"date","vix","vvix","vix3m","month","year","avg_vix","sd_vix","avg_vvix","sd_vvix","vix_z_score","vix_upper_1sd","vix_lower_1sd","term_spread","vix_mom_20d","vvix_vix_ratio","vix_rolling_z"
2016-10-14,16.1200008392334,101.01000213623,17.4200000762939,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.507288797628244,25.6791317024321,12.9952573470462,1.29999923706055,0.0487964189498129,6.26612883855371,NA
2016-10-17,16.2099990844727,99.3399963378906,17.4699993133545,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.493097826838465,25.6791317024321,12.9952573470462,1.26000022888184,0.043786179214014,6.12831597461638,NA
2016-10-18,15.2799997329712,96.870002746582,16.9200000762939,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.639740615223792,25.6791317024321,12.9952573470462,1.64000034332275,-0.0402010263979685,6.33965997640405,NA
2016-10-19,14.4099998474121,93.9000015258789,16.4599990844727,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.776922656165352,25.6791317024321,12.9952573470462,2.04999923706055,0.083458619605923,6.5163082942532,NA
2016-10-20,13.75,89.7200012207031,16.2299995422363,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.880991780301994,25.6791317024321,12.9952573470462,2.47999954223633,0.14392674512079,6.52509099786932,NA
2016-10-21,13.3400001525879,87.3399963378906,16.0400009155273,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.945640772545915,25.6791317024321,12.9952573470462,2.70000076293945,0.0854353290475152,6.54722603739604,NA
2016-10-24,13.0200004577637,85.8099975585938,15.6099996566772,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.996098493248318,25.6791317024321,12.9952573470462,2.58999919891357,-0.102068933947333,6.59062938107857,NA
2016-10-25,13.460000038147,86.2300033569336,15.8100004196167,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.926719127282514,25.6791317024321,12.9952573470462,2.35000038146973,0.0274808890224518,6.40638953287884,NA
2016-10-26,14.2399997711182,86.9000015258789,16.25,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.803728357882471,25.6791317024321,12.9952573470462,2.01000022888184,0.149313912553071,6.10252829512899,NA
2016-10-27,15.3599996566772,91.2099990844727,16.9300003051758,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.627126185048191,25.6791317024321,12.9952573470462,1.57000064849854,0.0955776858175166,5.93815111479004,NA
2016-10-28,16.1900005340576,99.4400024414062,17.3700008392334,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.496251208818561,25.6791317024321,12.9952573470462,1.18000030517578,0.218209223516073,6.14206295004267,NA
2016-10-31,17.0599994659424,102.819999694824,17.8500003814697,"Oct",2016,19.3371945247391,6.34193717769296,102.693077121924,12.0911459488754,-0.35906931825287,25.6791317024321,12.9952573470462,0.790000915527344,0.257184955755695,6.02696382846249,NA
2016-11-01,18.5599994659424,108.26000213623,18.7399997711182,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.220112711112026,22.5187937268082,12.3665722012835,0.180000305175781,0.36170207704387,5.83297442087149,NA
2016-11-02,19.3199996948242,112.389999389648,19.1800003051758,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.369833681437791,22.5187937268082,12.3665722012835,-0.139999389648438,0.487297924190893,5.81728784497639,NA
2016-11-03,22.0799999237061,120.23999786377,20.7000007629395,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.913557086594514,22.5187937268082,12.3665722012835,-1.3799991607666,0.719626141846723,5.44565209598006,NA
2016-11-04,22.5100002288818,120.230003356934,21.1299991607666,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.99826767020317,22.5187937268082,12.3665722012835,-1.38000106811523,0.669881379324397,5.34118179184514,NA
2016-11-07,18.7099990844727,107.839996337891,18.1499996185303,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.249662818574348,22.5187937268082,12.3665722012835,-0.559999465942383,0.398355674472612,5.76376278005201,NA
2016-11-08,18.7399997711182,108.669998168945,18.1000003814697,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,0.255572990366813,22.5187937268082,12.3665722012835,-0.639999389648438,0.220052095702462,5.79882601367082,NA
2016-11-09,14.3800001144409,96.1399993896484,16.2800006866455,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.603352249929676,22.5187937268082,12.3665722012835,1.90000057220459,-0.0961659175138244,6.68567445233197,NA
2016-11-10,14.7399997711182,102.669998168945,16.75,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.532431879295104,22.5187937268082,12.3665722012835,2.01000022888184,-0.11683647097316,6.96540025530522,NA
2016-11-11,14.1700000762939,97.2200012207031,16.4899997711182,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.644722513101927,22.5187937268082,12.3665722012835,2.31999969482422,-0.120967782966455,6.86097393770306,NA
2016-11-14,14.4799995422363,98.2200012207031,16.7000007629395,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.583652240913129,22.5187937268082,12.3665722012835,2.22000122070312,-0.106724222081756,6.78314947001261,NA
2016-11-15,13.3699998855591,91.7699966430664,15.75,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.80232352460931,22.5187937268082,12.3665722012835,2.38000011444092,-0.124999992198345,6.86387415322173,NA
2016-11-16,13.7200002670288,92.4499969482422,16.0699996948242,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.733373023363892,22.5187937268082,12.3665722012835,2.34999942779541,-0.0478833856828401,6.73833783884197,NA
2016-11-17,13.3500003814697,87.5800018310547,15.6400003433228,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.806263451262619,22.5187937268082,12.3665722012835,2.28999996185303,-0.0290908813476562,6.56029957516846,NA
2016-11-18,12.8500003814697,86.4000015258789,15.5200004577637,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.904764059970359,22.5187937268082,12.3665722012835,2.67000007629395,-0.0367316166051997,6.72373532770252,NA
2016-11-21,12.4200000762939,80.75,15.3199996948242,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.989474643579015,22.5187937268082,12.3665722012835,2.89999961853027,-0.0460829769872976,6.50161026601985,NA
2016-11-22,12.4099998474121,83.4000015258789,15.3500003814697,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.99144470084317,22.5187937268082,12.3665722012835,2.94000053405762,-0.0780089292540163,6.72038699043744,NA
2016-11-23,12.4300003051758,82.4499969482422,15.4300003051758,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.98750458631486,22.5187937268082,12.3665722012835,3,-0.127106706111994,6.63314520707698,NA
2016-11-24,NA,NA,NA,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,NA,22.5187937268082,12.3665722012835,NA,NA,NA,NA
2016-11-25,12.3400001525879,82.6500015258789,15.5100002288818,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-1.00523472594225,22.5187937268082,12.3665722012835,3.17000007629395,-0.237801127515147,6.69773099707344,NA
2016-11-28,13.1499996185303,86.1699981689453,16.0200004577637,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.845663845045716,22.5187937268082,12.3665722012835,2.8700008392334,-0.229191088500197,6.55285176187528,NA
2016-11-29,12.8999996185303,86.2799987792969,15.8999996185303,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.894914149399586,22.5187937268082,12.3665722012835,3,-0.304956897105424,6.68837219617894,NA
2016-11-30,13.3299999237061,88.9899978637695,16.1000003814697,"Nov",2016,17.4426829640458,5.07611076276235,98.3147316165087,13.7649582338754,-0.810203565790929,22.5187937268082,12.3665722012835,2.77000045776367,-0.310041400917976,6.67591885769705,NA
2016-12-01,14.0699996948242,97.7900009155273,16.6700000762939,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.571962760196302,22.4689531664967,11.7830085826394,2.60000038146973,-0.36277175074996,6.95024897203802,NA
2016-12-02,14.1199998855591,98.0699996948242,16.7800006866455,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.562604637413147,22.4689531664967,11.7830085826394,2.66000080108643,-0.372723245580328,6.94546745677549,NA
2016-12-05,12.1400003433228,88.879997253418,15.7700004577637,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.933184800298778,22.4689531664967,11.7830085826394,3.63000011444092,-0.351149068019053,7.32125162601859,NA
2016-12-06,11.789999961853,88.120002746582,15.4799995422363,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.998691481289517,22.4689531664967,11.7830085826394,3.6899995803833,-0.370864455397507,7.47413087631022,NA
2016-12-07,12.2200002670288,89.1100006103516,15.4799995422363,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.918211875242268,22.4689531664967,11.7830085826394,3.25999927520752,-0.150208611281092,7.29214391678716,NA
2016-12-08,12.6400003433228,91.2699966430664,15.7200002670288,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.83960392944992,22.4689531664967,11.7830085826394,3.07999992370605,-0.142469434220087,7.22072738639449,NA
2016-12-09,11.75,89.4000015258789,15.2200002670288,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-1.00617794381777,22.4689531664967,11.7830085826394,3.47000026702881,-0.17078334955993,7.60851076815991,NA
2016-12-12,12.6400003433228,91.870002746582,15.7299995422363,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.83960392944992,22.4689531664967,11.7830085826394,3.08999919891357,-0.127071771897957,7.26819622240861,NA
2016-12-13,12.7200002670288,93.3199996948242,15.6999998092651,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.82463100439341,22.4689531664967,11.7830085826394,2.97999954223633,-0.0486162770451731,7.33647780941614,NA
2016-12-14,13.1899995803833,96.8199996948242,15.8699998855591,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.736665114309253,22.4689531664967,11.7830085826394,2.68000030517578,-0.0386297869045366,7.34040961144675,NA
2016-12-15,12.789999961853,93.0800018310547,15.75,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.811529739591801,22.4689531664967,11.7830085826394,2.96000003814697,-0.0419475957764016,7.277560759083,NA
2016-12-16,12.1999998092651,93.7900009155273,15.5699996948242,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.921955195752069,22.4689531664967,11.7830085826394,3.36999988555908,-0.0505837006154427,7.68770511326563,NA
2016-12-19,11.710000038147,90.5100021362305,15.3100004196167,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-1.01366440634603,22.4689531664967,11.7830085826394,3.60000038146973,-0.0571658642339423,7.72929136134769,NA
2016-12-20,11.4499998092651,88.2600021362305,15.1400003433228,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-1.06232650202536,22.4689531664967,11.7830085826394,3.69000053405762,-0.0773569742103715,7.70829725820712,NA
2016-12-21,11.2700004577637,87.9700012207031,15.0900001525879,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-1.09601549415683,22.4689531664967,11.7830085826394,3.81999969482422,-0.0933225920299529,7.80567858452059,NA
2016-12-22,11.4300003051758,89.7200012207031,15.289999961853,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-1.06606964404381,22.4689531664967,11.7830085826394,3.85999965667725,NA,7.84951870736834,NA
2016-12-23,11.4399995803833,87.6399993896484,15.25,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-1.06419816228026,22.4689531664967,11.7830085826394,3.8100004196167,-0.0729335949007947,7.66083938848467,NA
2016-12-26,NA,NA,NA,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,NA,22.4689531664967,11.7830085826394,NA,NA,NA,NA
2016-12-27,11.9899997711182,86.370002746582,15.3599996566772,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.961259168648243,22.4689531664967,11.7830085826394,3.36999988555908,-0.070542625916433,7.20350328568249,NA
2016-12-28,12.9499998092651,89.1699981689453,15.9300003051758,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.781583889478782,22.4689531664967,11.7830085826394,2.98000049591064,-0.0285071355300704,6.88571424573676,NA
2016-12-29,13.3699998855591,88.870002746582,16.1599998474121,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.702975943686434,22.4689531664967,11.7830085826394,2.78999996185303,-0.0497512313040517,6.64697109254058,NA
2016-12-30,14.039999961853,91.5999984741211,16.5400009155273,"Dec",2016,17.1259808745681,5.34297229192864,98.5985167288894,14.2909257007191,-0.577577562469656,22.4689531664967,11.7830085826394,2.50000095367432,-0.00566571702226948,6.52421643326212,NA
2017-01-02,NA,NA,NA,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,NA,22.0911766042726,11.8632076404489,NA,NA,NA,NA
2017-01-03,12.8500003814697,85.370002746582,15.5600004196167,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.807040333323052,22.0911766042726,11.8632076404489,2.71000003814697,0.0899067364755191,6.64357978305506,NA
2017-01-04,11.8500003814697,82.2699966430664,14.8400001525879,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-1.00258257705434,22.0911766042726,11.8632076404489,2.98999977111816,-0.0302782223792082,6.94261552697627,NA
2017-01-05,11.6700000762939,81.3300018310547,14.6999998092651,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-1.03778024060072,22.0911766042726,11.8632076404489,3.02999973297119,-0.0767405253704145,6.96915178229225,NA
2017-01-06,11.3199996948242,80.5899963378906,14.5600004196167,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-1.10622010050012,22.0911766042726,11.8632076404489,3.24000072479248,-0.036595770653258,7.11925781895015,NA
2017-01-09,11.5600004196167,83.4700012207031,14.6300001144409,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-1.05928982027706,22.0911766042726,11.8632076404489,3.06999969482422,-0.0854430296179999,7.22058807879099,NA
2017-01-10,11.4899997711182,86.3600006103516,14.6599998474121,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-1.07297790414711,22.0911766042726,11.8632076404489,3.17000007629395,-0.0966981501642652,7.51610116019587,NA
2017-01-11,11.2600002288818,86.7200012207031,14.4700002670288,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-1.11795253069317,22.0911766042726,11.8632076404489,3.21000003814697,-0.146322927437529,7.70159853090116,NA
2017-01-12,11.539999961853,90.4400024414062,14.5799999237061,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-1.06320075466382,22.0911766042726,11.8632076404489,3.03999996185303,-0.0977326038880534,7.83708862568175,NA
2017-01-13,11.2299995422363,92.9000015258789,14.539999961853,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-1.12381893227331,22.0911766042726,11.8632076404489,3.3100004196167,-0.0795082198519507,8.27248488982386,NA
2017-01-16,NA,NA,NA,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,NA,22.0911766042726,11.8632076404489,NA,NA,NA,NA
2017-01-17,11.8699998855591,92.3899993896484,14.8900003433228,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.99867182915119,22.0911766042726,11.8632076404489,3.02000045776367,0.0366812299816885,7.78348780795265,NA
2017-01-18,12.4799995422363,87.0599975585938,14.9399995803833,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.879391127609209,22.0911766042726,11.8632076404489,2.46000003814697,0.107364599407723,6.97596159871278,NA
2017-01-19,12.7799997329712,86.8399963378906,15.0200004577637,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-0.820728417193101,22.0911766042726,11.8632076404489,2.24000072479248,0.118110183005341,6.79499203070025,NA
2017-01-20,11.539999961853,83.629997253418,14.4899997711182,"Jan",2017,16.9771921223608,5.11398448191182,97.2943563178034,16.7890663210378,-1.06320075466382,22.0911766042726,11.8632076404489,2.94999980926514,0.00874129240714328,7.24696685700761,NA
