date,vix,vvix,month,year,avg_vix,sd_vix,avg_vvix,sd_vvix,vix_z_score,vix_upper_1sd,vix_lower_1sd
12/22/2016, $11.43 , $89.72 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-1.0661, $22.47 , $11.78 
12/23/2016, $11.44 , $87.64 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-1.0642, $22.47 , $11.78 
12/27/2016, $11.99 , $86.37 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.9613, $22.47 , $11.78 
12/28/2016, $12.95 , $89.17 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.7816, $22.47 , $11.78 
12/29/2016, $13.37 , $88.87 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.7030, $22.47 , $11.78 
12/30/2016, $14.04 , $91.60 ,Dec,2016, $17.13 , $5.34 , $98.60 , $14.29 ,-0.5776, $22.47 , $11.78 
1/3/2017, $12.85 , $85.37 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8070, $22.09 , $11.86 
1/4/2017, $11.85 , $82.27 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.0026, $22.09 , $11.86 
1/5/2017, $11.67 , $81.33 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.0378, $22.09 , $11.86 
1/6/2017, $11.32 , $80.59 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.1062, $22.09 , $11.86 
1/9/2017, $11.56 , $83.47 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.0593, $22.09 , $11.86 
1/10/2017, $11.49 , $86.36 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.0730, $22.09 , $11.86 
1/11/2017, $11.26 , $86.72 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.1180, $22.09 , $11.86 
1/12/2017, $11.54 , $90.44 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.0632, $22.09 , $11.86 
1/13/2017, $11.23 , $92.90 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.1238, $22.09 , $11.86 
1/17/2017, $11.87 , $92.39 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-0.9987, $22.09 , $11.86 
1/18/2017, $12.48 , $87.06 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8794, $22.09 , $11.86 
1/19/2017, $12.78 , $86.84 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-0.8207, $22.09 , $11.86 
1/20/2017, $11.54 , $83.63 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.0632, $22.09 , $11.86 
1/23/2017, $11.77 , $84.51 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.0182, $22.09 , $11.86 
1/24/2017, $11.07 , $79.05 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.1551, $22.09 , $11.86 
1/25/2017, $10.81 , $78.66 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.2059, $22.09 , $11.86 
1/26/2017, $10.63 , $79.65 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.2411, $22.09 , $11.86 
1/27/2017, $10.58 , $83.63 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-1.2509, $22.09 , $11.86 
1/30/2017, $11.88 , $92.04 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-0.9967, $22.09 , $11.86 
1/31/2017, $11.99 , $89.83 ,Jan,2017, $16.98 , $5.11 , $97.29 , $16.79 ,-0.9752, $22.09 , $11.86 
2/1/2017, $11.81 , $87.75 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.2536, $24.34 , $13.22 
2/2/2017, $11.93 , $89.73 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.2320, $24.34 , $13.22 
2/3/2017, $10.97 , $88.97 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.4047, $24.34 , $13.22 
2/6/2017, $11.37 , $90.02 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.3327, $24.34 , $13.22 
2/7/2017, $11.29 , $89.61 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.3471, $24.34 , $13.22 
2/8/2017, $11.45 , $94.58 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.3183, $24.34 , $13.22 
2/9/2017, $10.88 , $89.59 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.4208, $24.34 , $13.22 
2/10/2017, $10.85 , $85.77 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.4262, $24.34 , $13.22 
2/13/2017, $11.07 , $80.84 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.3867, $24.34 , $13.22 
2/14/2017, $10.74 , $78.35 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.4460, $24.34 , $13.22 
2/15/2017, $11.97 , $81.12 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.2248, $24.34 , $13.22 
2/16/2017, $11.76 , $79.66 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.2626, $24.34 , $13.22 
2/17/2017, $11.49 , $81.25 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.3111, $24.34 , $13.22 
2/21/2017, $11.57 , $82.45 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.2967, $24.34 , $13.22 
2/22/2017, $11.74 , $81.53 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.2662, $24.34 , $13.22 
2/23/2017, $11.71 , $82.20 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.2716, $24.34 , $13.22 
2/24/2017, $11.47 , $83.31 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.3147, $24.34 , $13.22 
2/27/2017, $12.09 , $85.69 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.2032, $24.34 , $13.22 
2/28/2017, $12.92 , $88.08 ,Feb,2017, $18.78 , $5.56 , $102.36 , $20.24 ,-1.0539, $24.34 , $13.22 
3/1/2017, $12.54 , $84.03 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7631, $36.48 , $9.32 
3/2/2017, $11.81 , $83.61 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8169, $36.48 , $9.32 
3/3/2017, $10.96 , $81.19 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8795, $36.48 , $9.32 
3/6/2017, $11.24 , $81.44 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8589, $36.48 , $9.32 
3/7/2017, $11.45 , $81.43 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8434, $36.48 , $9.32 
3/8/2017, $11.86 , $82.50 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8132, $36.48 , $9.32 
3/9/2017, $12.30 , $83.64 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7808, $36.48 , $9.32 
3/10/2017, $11.66 , $80.27 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8280, $36.48 , $9.32 
3/13/2017, $11.35 , $81.57 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8508, $36.48 , $9.32 
3/14/2017, $12.30 , $85.88 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7808, $36.48 , $9.32 
3/15/2017, $11.63 , $80.76 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8302, $36.48 , $9.32 
3/16/2017, $11.21 , $75.96 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8611, $36.48 , $9.32 
3/17/2017, $11.28 , $78.66 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8560, $36.48 , $9.32 
3/20/2017, $11.34 , $77.16 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8515, $36.48 , $9.32 
3/21/2017, $12.47 , $83.02 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7683, $36.48 , $9.32 
3/22/2017, $12.81 , $83.80 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7433, $36.48 , $9.32 
3/23/2017, $13.12 , $88.93 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7204, $36.48 , $9.32 
3/24/2017, $12.96 , $89.74 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7322, $36.48 , $9.32 
3/27/2017, $12.50 , $84.86 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7661, $36.48 , $9.32 
3/28/2017, $11.53 , $79.27 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8375, $36.48 , $9.32 
3/29/2017, $11.42 , $78.26 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8456, $36.48 , $9.32 
3/30/2017, $11.54 , $77.87 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.8368, $36.48 , $9.32 
3/31/2017, $12.37 , $78.31 ,Mar,2017, $22.90 , $13.58 , $104.97 , $25.05 ,-0.7757, $36.48 , $9.32 
4/3/2017, $12.38 , $82.96 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8785, $30.48 , $11.21 
4/4/2017, $11.79 , $79.67 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.9397, $30.48 , $11.21 
4/5/2017, $12.89 , $86.59 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8255, $30.48 , $11.21 
4/6/2017, $12.39 , $83.91 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8774, $30.48 , $11.21 
4/7/2017, $12.87 , $89.39 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.8276, $30.48 , $11.21 
4/10/2017, $14.05 , $97.90 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.7051, $30.48 , $11.21 
4/11/2017, $15.07 , $103.74 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5993, $30.48 , $11.21 
4/12/2017, $15.77 , $111.53 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5267, $30.48 , $11.21 
4/13/2017, $15.96 , $115.54 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.5069, $30.48 , $11.21 
4/17/2017, $14.66 , $101.49 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6418, $30.48 , $11.21 
4/18/2017, $14.42 , $99.52 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6668, $30.48 , $11.21 
4/19/2017, $14.93 , $97.89 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6138, $30.48 , $11.21 
4/20/2017, $14.15 , $94.53 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6948, $30.48 , $11.21 
4/21/2017, $14.63 , $95.41 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-0.6450, $30.48 , $11.21 
4/24/2017, $10.84 , $78.17 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-1.0383, $30.48 , $11.21 
4/25/2017, $10.76 , $75.64 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-1.0466, $30.48 , $11.21 
4/26/2017, $10.85 , $76.64 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-1.0372, $30.48 , $11.21 
4/27/2017, $10.36 , $76.66 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-1.0881, $30.48 , $11.21 
4/28/2017, $10.82 , $77.09 ,Apr,2017, $20.84 , $9.64 , $101.39 , $18.65 ,-1.0403, $30.48 , $11.21 
5/1/2017, $10.11 , $78.33 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2925, $25.21 , $12.04 
5/2/2017, $10.59 , $79.33 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2197, $25.21 , $12.04 
5/3/2017, $10.68 , $78.77 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2060, $25.21 , $12.04 
5/4/2017, $10.46 , $78.00 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2394, $25.21 , $12.04 
5/5/2017, $10.57 , $80.65 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2227, $25.21 , $12.04 
5/8/2017, $9.77 , $81.38 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.3442, $25.21 , $12.04 
5/9/2017, $9.96 , $83.63 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.3153, $25.21 , $12.04 
5/10/2017, $10.21 , $87.49 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2774, $25.21 , $12.04 
5/11/2017, $10.60 , $86.51 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2181, $25.21 , $12.04 
5/12/2017, $10.40 , $82.50 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2485, $25.21 , $12.04 
5/15/2017, $10.42 , $79.53 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2455, $25.21 , $12.04 
5/16/2017, $10.65 , $76.76 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2106, $25.21 , $12.04 
5/17/2017, $15.59 , $111.48 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-0.4605, $25.21 , $12.04 
5/18/2017, $14.66 , $104.12 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-0.6017, $25.21 , $12.04 
5/19/2017, $12.04 , $87.21 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-0.9995, $25.21 , $12.04 
5/22/2017, $10.93 , $83.47 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.1680, $25.21 , $12.04 
5/23/2017, $10.72 , $84.19 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.1999, $25.21 , $12.04 
5/24/2017, $10.02 , $81.91 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.3062, $25.21 , $12.04 
5/25/2017, $9.99 , $82.20 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.3108, $25.21 , $12.04 
5/26/2017, $9.81 , $81.81 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.3381, $25.21 , $12.04 
5/30/2017, $10.38 , $84.30 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2516, $25.21 , $12.04 
5/31/2017, $10.41 , $84.52 ,May,2017, $18.62 , $6.59 , $97.43 , $14.89 ,-1.2470, $25.21 , $12.04 
6/1/2017, $9.89 , $83.83 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1962, $24.72 , $11.21 
6/2/2017, $9.75 , $83.62 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.2169, $24.72 , $11.21 
6/5/2017, $10.07 , $86.08 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1695, $24.72 , $11.21 
6/6/2017, $10.45 , $89.15 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1132, $24.72 , $11.21 
6/7/2017, $10.39 , $88.22 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1221, $24.72 , $11.21 
6/8/2017, $10.16 , $83.28 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1562, $24.72 , $11.21 
6/9/2017, $10.70 , $87.41 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.0762, $24.72 , $11.21 
6/12/2017, $11.46 , $91.21 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-0.9637, $24.72 , $11.21 
6/13/2017, $10.42 , $86.66 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1177, $24.72 , $11.21 
6/14/2017, $10.64 , $89.97 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.0851, $24.72 , $11.21 
6/15/2017, $10.90 , $89.95 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.0466, $24.72 , $11.21 
6/16/2017, $10.38 , $87.00 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1236, $24.72 , $11.21 
6/19/2017, $10.37 , $85.27 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1251, $24.72 , $11.21 
6/20/2017, $10.86 , $89.19 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.0525, $24.72 , $11.21 
6/21/2017, $10.75 , $88.07 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.0688, $24.72 , $11.21 
6/22/2017, $10.48 , $86.38 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1088, $24.72 , $11.21 
6/23/2017, $10.02 , $84.52 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1769, $24.72 , $11.21 
6/26/2017, $9.90 , $81.94 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1947, $24.72 , $11.21 
6/27/2017, $11.06 , $87.30 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.0229, $24.72 , $11.21 
6/28/2017, $10.03 , $84.24 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.1754, $24.72 , $11.21 
6/29/2017, $11.44 , $93.78 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-0.9666, $24.72 , $11.21 
6/30/2017, $11.18 , $90.43 ,Jun,2017, $17.97 , $6.75 , $98.20 , $15.60 ,-1.0051, $24.72 , $11.21 
7/3/2017, $11.22 , $93.31 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-0.9834, $21.74 , $11.13 
7/5/2017, $11.07 , $91.98 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.0116, $21.74 , $11.13 
7/6/2017, $12.54 , $100.21 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-0.7344, $21.74 , $11.13 
7/7/2017, $11.19 , $92.50 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-0.9890, $21.74 , $11.13 
7/10/2017, $11.11 , $89.69 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.0041, $21.74 , $11.13 
7/11/2017, $10.89 , $88.23 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.0456, $21.74 , $11.13 
7/12/2017, $10.30 , $88.19 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.1568, $21.74 , $11.13 
7/13/2017, $9.90 , $85.68 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.2323, $21.74 , $11.13 
7/14/2017, $9.51 , $82.20 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.3058, $21.74 , $11.13 
7/17/2017, $9.82 , $80.27 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.2474, $21.74 , $11.13 
7/18/2017, $9.89 , $79.14 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.2342, $21.74 , $11.13 
7/19/2017, $9.79 , $77.96 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.2530, $21.74 , $11.13 
7/20/2017, $9.58 , $76.26 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.2926, $21.74 , $11.13 
7/21/2017, $9.36 , $77.86 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.3341, $21.74 , $11.13 
7/24/2017, $9.43 , $78.24 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.3209, $21.74 , $11.13 
7/25/2017, $9.43 , $79.17 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.3209, $21.74 , $11.13 
7/26/2017, $9.60 , $82.34 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.2888, $21.74 , $11.13 
7/27/2017, $10.11 , $86.87 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.1927, $21.74 , $11.13 
7/28/2017, $10.29 , $87.20 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.1587, $21.74 , $11.13 
7/31/2017, $10.26 , $86.76 ,Jul,2017, $16.43 , $5.30 , $95.23 , $12.67 ,-1.1644, $21.74 , $11.13 
8/1/2017, $10.09 , $84.55 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.5353, $21.29 , $12.45 
8/2/2017, $10.28 , $86.89 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.4922, $21.29 , $12.45 
8/3/2017, $10.44 , $87.66 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.4560, $21.29 , $12.45 
8/4/2017, $10.03 , $87.39 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.5489, $21.29 , $12.45 
8/7/2017, $9.93 , $90.01 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.5715, $21.29 , $12.45 
8/8/2017, $10.96 , $98.68 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.3383, $21.29 , $12.45 
8/9/2017, $11.11 , $106.77 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.3043, $21.29 , $12.45 
8/10/2017, $16.04 , $135.32 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-0.1880, $21.29 , $12.45 
8/11/2017, $15.51 , $127.43 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-0.3080, $21.29 , $12.45 
8/14/2017, $12.33 , $100.60 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.0281, $21.29 , $12.45 
8/15/2017, $12.04 , $96.71 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.0937, $21.29 , $12.45 
8/16/2017, $11.74 , $94.82 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.1617, $21.29 , $12.45 
8/17/2017, $15.55 , $117.77 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-0.2990, $21.29 , $12.45 
8/18/2017, $14.26 , $114.39 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-0.5911, $21.29 , $12.45 
8/21/2017, $13.19 , $101.39 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-0.8333, $21.29 , $12.45 
8/22/2017, $11.35 , $92.70 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.2500, $21.29 , $12.45 
8/23/2017, $12.25 , $98.96 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.0462, $21.29 , $12.45 
8/24/2017, $12.23 , $100.26 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.0507, $21.29 , $12.45 
8/25/2017, $11.28 , $95.53 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.2658, $21.29 , $12.45 
8/28/2017, $11.32 , $96.42 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.2568, $21.29 , $12.45 
8/29/2017, $11.70 , $98.79 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.1707, $21.29 , $12.45 
8/30/2017, $11.22 , $98.90 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.2794, $21.29 , $12.45 
8/31/2017, $10.59 , $94.86 ,Aug,2017, $16.87 , $4.42 , $100.72 , $13.52 ,-1.4221, $21.29 , $12.45 
9/1/2017, $10.13 , $93.60 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.3116, $23.62 , $11.95 
9/5/2017, $12.23 , $102.66 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-0.9517, $23.62 , $11.95 
9/6/2017, $11.63 , $99.61 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.0546, $23.62 , $11.95 
9/7/2017, $11.55 , $96.29 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.0683, $23.62 , $11.95 
9/8/2017, $12.12 , $100.12 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-0.9706, $23.62 , $11.95 
9/11/2017, $10.73 , $93.66 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.2088, $23.62 , $11.95 
9/12/2017, $10.58 , $92.39 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.2345, $23.62 , $11.95 
9/13/2017, $10.50 , $90.89 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.2482, $23.62 , $11.95 
9/14/2017, $10.44 , $92.09 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.2585, $23.62 , $11.95 
9/15/2017, $10.17 , $90.63 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.3048, $23.62 , $11.95 
9/18/2017, $10.15 , $90.46 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.3082, $23.62 , $11.95 
9/19/2017, $10.18 , $91.22 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.3031, $23.62 , $11.95 
9/20/2017, $9.78 , $90.91 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.3716, $23.62 , $11.95 
9/21/2017, $9.67 , $92.32 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.3905, $23.62 , $11.95 
9/22/2017, $9.59 , $93.29 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.4042, $23.62 , $11.95 
9/25/2017, $10.21 , $96.40 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.2979, $23.62 , $11.95 
9/26/2017, $10.17 , $94.81 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.3048, $23.62 , $11.95 
9/27/2017, $9.87 , $95.36 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.3562, $23.62 , $11.95 
9/28/2017, $9.55 , $94.10 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.4110, $23.62 , $11.95 
9/29/2017, $9.51 , $93.14 ,Sep,2017, $17.78 , $5.83 , $99.48 , $10.97 ,-1.4179, $23.62 , $11.95 
10/2/2017, $9.45 , $92.48 ,Oct,2017, $19.34 , $6.34 , $102.69 , $12.09 ,-1.5590, $25.68 , $13.00 
10/3/2017, $9.51 , $91.59 ,Oct,2017, $19.34 , $6.34 , $102.69 , $12.09 ,-1.5496, $25.68 , $13.00 
10/4/2017, $9.63 , $92.12 ,Oct,2017, $19.34 , $6.34 , $102.69 , $12.09 ,-1.5306, $25.68 , $13.00 
10/5/2017, $9.19 , $91.79 ,Oct,2017, $19.34 , $6.34 , $102.69 , $12.09 ,-1.6000, $25.68 , $13.00 
10/6/2017, $9.65 , $97.09 ,Oct,2017, $19.34 , $6.34 , $102.69 , $12.09 ,-1.5275, $25.68 , $13.00 
